init_id,condition,step,loss,grad_norm,theta_dist
3,raw,281,6.915157779729952e-09,1.2315348612901289e-05,0.001074634725227952
3,raw,282,6.331215995913908e-09,1.1783903573814314e-05,0.0010280193528160453
3,raw,283,5.793836077572223e-09,1.127271752920933e-05,0.0009831927018240094
3,raw,284,5.299672700687097e-09,1.0781271157611627e-05,0.0009401541319675744
3,raw,285,4.845797985097988e-09,1.0309272511221934e-05,0.0008987850160337985
3,raw,286,4.428756916752263e-09,9.855670214165002e-06,0.0008590251673012972
3,raw,287,4.04559452604758e-09,9.419685738976113e-06,0.0008208148647099733
3,raw,288,3.6937015668314643e-09,9.00069426279515e-06,0.0007841549813747406
3,raw,289,3.3711222702237365e-09,8.598691238148604e-06,0.0007489254348911345
3,raw,290,3.075017129816615e-09,8.212375178118236e-06,0.0007151270401664078
3,raw,291,2.8036730714831037e-09,7.841671504138503e-06,0.0006826994358561933
3,raw,292,2.555242684110226e-09,7.486191861971747e-06,0.0006515830173157156
3,raw,293,2.3276416349915507e-09,7.145011295506265e-06,0.000621718936599791
3,raw,294,2.1191381982532675e-09,6.817488610977307e-06,0.0005930468905717134
3,raw,295,1.928202042478233e-09,6.503108579636319e-06,0.0005655668792314827
3,raw,296,1.7536478935653577e-09,6.201773430802859e-06,0.0005392192397266626
3,raw,297,1.5940637698719229e-09,5.912858341616811e-06,0.000514004728756845
3,raw,298,1.4484171639850274e-09,5.636265086650383e-06,0.0004898033803328872
3,raw,299,1.3152674505079176e-09,5.3709554777015e-06,0.000466615310870111
3,raw,300,1.1936380772681332e-09,5.116592546983156e-06,0.0004444404330570251
3,raw,301,1.0829231955611363e-09,4.873525540460832e-06,0.0004231602360960096
3,raw,302,9.817386903421266e-10,4.640260613086866e-06,0.0004027740505989641
3,raw,303,8.893917824437381e-10,4.416629053594079e-06,0.000383281905669719
3,raw,304,8.054319988737291e-10,4.202994205115829e-06,0.00036462413845583797
3,raw,305,7.288839531938152e-10,3.9982828639040235e-06,0.00034680080716498196
3,raw,306,6.593945944821655e-10,3.802917944994988e-06,0.0003297529474366456
3,raw,307,5.961464100145974e-10,3.615936066125869e-06,0.00031342028523795307
3,raw,308,5.38560196439164e-10,3.4368556498520775e-06,0.00029780284967273474
3,raw,309,4.862023006424465e-10,3.2655225368216634e-06,0.0002829006116371602
3,raw,310,4.387938068450836e-10,3.102232994933729e-06,0.00026865399559028447
3,raw,311,3.9568517906651834e-10,2.9459065444825683e-06,0.0002550630015321076
3,raw,312,3.5667427344954206e-10,2.7969194889010396e-06,0.00024206866510212421
3,raw,313,3.212504151584028e-10,2.654397121659713e-06,0.00022967034601606429
3,raw,314,2.8918142880307585e-10,2.5184258447552565e-06,0.0002178084250772372
3,raw,315,2.600814563713527e-10,2.3883535504864994e-06,0.00020648291683755815
3,raw,316,2.3375201774200605e-10,2.264235263282899e-06,0.00019569380674511194
3,raw,317,2.0995555294334167e-10,2.1458904484461527e-06,0.00018538151925895363
3,raw,318,1.8842566396060079e-10,2.0328898244770244e-06,0.000175546039827168
3,raw,319,1.689457185261034e-10,1.924940534081543e-06,0.000166187368449755
3,raw,320,1.514330882912418e-10,1.82244366442319e-06,0.00015724591503385454
3,raw,321,1.355606876751736e-10,1.724291223581531e-06,0.00014872229075990617
3,raw,322,1.212662192884295e-10,1.6308481463056523e-06,0.00014061589899938554
3,raw,323,1.0839409925189614e-10,1.5418648899867549e-06,0.00013292671064846218
3,raw,324,9.688057994727828e-11,1.4576785360986833e-06,0.00012559513561427593
3,raw,325,8.647819960128089e-11,1.377198941554525e-06,0.00011862116662086919
3,raw,326,7.714157090887852e-11,1.300731128139887e-06,0.00011200480366824195
3,raw,327,6.877423630591295e-11,1.228163000632776e-06,0.00010568644938757643
3,raw,328,6.123019452575207e-11,1.1588463166845031e-06,9.966609650291502e-05
3,raw,329,5.4456182618789484e-11,1.0928652045549825e-06,9.394374501425773e-05
3,raw,330,4.839168302184227e-11,1.0302157988917315e-06,8.851940219756216e-05
3,raw,331,4.295108713137097e-11,9.705765933176735e-07,8.339305350091308e-05
3,raw,332,3.81153372752685e-11,9.143078045781294e-07,7.850510883145034e-05
3,raw,333,3.3784284397819775e-11,8.607950121586327e-07,7.385556818917394e-05
3,raw,334,2.990702824279268e-11,8.098952548607485e-07,6.944442429812625e-05
3,raw,335,2.643954499781387e-11,7.614984838255623e-07,6.52716844342649e-05
3,raw,336,2.3354715730783404e-11,7.156968990784662e-07,6.133734859758988e-05
3,raw,337,2.062485598974817e-11,6.72569456128258e-07,5.758181941928342e-05
3,raw,338,1.8177494232052283e-11,6.314055553957587e-07,5.400509689934552e-05
3,raw,339,1.598828708315736e-11,5.921641559325508e-07,5.0607188313733786e-05
3,raw,340,1.4043685485354285e-11,5.549846946450998e-07,4.744769466924481e-05
3,raw,341,1.2339008287343134e-11,5.202124384595663e-07,4.440742122824304e-05
3,raw,342,1.0813724048153173e-11,4.869983740718453e-07,4.1545976273482665e-05
3,raw,343,9.462563545226121e-12,4.555580801479664e-07,3.886387275997549e-05
3,raw,344,8.282882192622854e-12,4.2621581997082103e-07,3.630098944995552e-05
3,raw,345,7.225842320324194e-12,3.980906910783233e-07,3.391692735021934e-05
3,raw,346,6.307600275423653e-12,3.719366645782429e-07,3.165208545397036e-05
3,raw,347,5.491551224173774e-12,3.4704291351772554e-07,2.9506467399187386e-05
3,raw,348,4.7719835895299045e-12,3.2350715173379285e-07,2.7480067728902213e-05
3,raw,349,4.139420577142783e-12,3.0130263439787086e-07,2.5572893719072454e-05
3,raw,350,3.587866115317695e-12,2.8051056233380223e-07,2.37849417317193e-05
3,raw,351,3.101398478311257e-12,2.607999647352699e-07,2.211621540482156e-05
3,raw,352,2.681486543226752e-12,2.4250192609542864e-07,2.0507115550572053e-05
3,raw,353,2.3057274405741124e-12,2.2486896966711356e-07,1.9017244994756766e-05
3,raw,354,1.9833646443950803e-12,2.0855581794876343e-07,1.7587006368557923e-05
3,raw,355,1.69466448252803e-12,1.927774491150558e-07,1.62759970407933e-05
3,raw,356,1.45165097390626e-12,1.7842047839167208e-07,1.5024626918602735e-05
3,raw,357,1.2364740308024036e-12,1.64664797352998e-07,1.3832901458954439e-05
3,raw,358,1.0493861639024327e-12,1.51694806049818e-07,1.2760406207235064e-05
3,raw,359,8.918558708388702e-13,1.3984417535084503e-07,1.1747560165531468e-05
3,raw,360,7.564094749862305e-13,1.2878439292762778e-07,1.0794366971822456e-05
3,raw,361,6.384128794188759e-13,1.1831045299004472e-07,9.900832083076239e-06
3,raw,362,5.366873395348803e-13,1.0847343645536967e-07,9.06696186575573e-06
3,raw,363,4.4994232948833424e-13,9.931842726018658e-08,8.292760867334437e-06
3,raw,364,3.765559641443622e-13,9.085260899155401e-08,7.578233180538518e-06
3,raw,365,3.142286235900682e-13,8.298830067587915e-08,6.863857379357796e-06
3,raw,366,2.5779064213166114e-13,7.516309352695316e-08,6.2091908148431685e-06
3,raw,367,2.109360320960707e-13,6.798546081654422e-08,5.614238489215495e-06
3,raw,368,1.7202099391201014e-13,6.138909469655118e-08,5.079001311969478e-06
3,raw,369,1.411943343276531e-13,5.5607472404517466e-08,4.5440478970704135e-06
3,raw,370,1.1266259192926897e-13,4.9664617307598746e-08,4.068862835993059e-06
3,raw,371,9.051707815363116e-14,4.450857105098294e-08,3.6534293030854315e-06
3,raw,372,7.272029929183271e-14,3.98807067369944e-08,3.23845802085998e-06
3,raw,373,5.689705976329174e-14,3.5262573305772094e-08,2.8832880616391776e-06
3,raw,374,4.5029260810521e-14,3.135524551112212e-08,2.5288109100074507e-06
3,raw,375,3.445130330103838e-14,2.741047033794075e-08,2.2341805561154615e-06
3,raw,376,2.669312186109711e-14,2.4099783502151695e-08,1.9405865714361425e-06
3,raw,377,2.0101733388196326e-14,2.089109329972416e-08,1.648583065616549e-06
3,raw,378,1.4437441110790213e-14,1.7657477258126164e-08,1.416786176378082e-06
3,raw,379,1.0534151506549471e-14,1.5054020252591727e-08,1.1876140888489317e-06
3,raw,380,7.30213297190892e-15,1.2483073241753573e-08,9.62942522164667e-07
3,raw,381,4.536219727483467e-15,9.768393205433767e-09,7.99680208274367e-07
3,raw,382,3.007665553176014e-15,7.873187435336604e-09,6.447228315664688e-07
3,raw,383,1.7744668971366893e-15,5.901368727023737e-09,5.057621592641226e-07
3,raw,384,8.844169052000465e-16,3.929339520425401e-09,3.998401041371835e-07
3,raw,385,3.460097296402703e-16,1.887963341218324e-09,3.6256091107134125e-07
3,raw,386,1.8447542469652228e-16,6.483066306017804e-10,3.769728778024728e-07
3,raw,387,2.514658443616562e-16,1.3601819670583382e-09,4.2981520209650625e-07
3,raw,388,4.933358642221052e-16,2.661731945963197e-09,5.057621592641226e-07
3,raw,389,8.974733357468203e-16,3.957594696402111e-09,5.960464477539062e-07
3,raw,390,1.4159202857836673e-15,5.19884268967985e-09,6.951036084501538e-07
3,raw,391,2.09953421361213e-15,6.469815350129693e-09,7.99680208274367e-07
3,raw,392,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,393,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,394,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,395,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,396,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,397,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,398,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,399,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,400,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,401,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,402,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,403,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,404,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,405,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,406,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,407,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,408,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,409,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,410,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,411,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,412,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,413,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,414,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,415,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,416,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,417,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,418,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,419,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,420,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,421,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,422,2.9128749430817327e-15,7.736623786058772e-09,7.99680208274367e-07
3,raw,423,2.9128749430817327e-15,7.736623786058772e-09,7.748603820800781e-07
3,raw,424,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,425,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,426,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,427,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,428,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,429,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,430,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,431,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,432,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,433,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,434,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,435,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,436,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,437,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,438,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,439,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,440,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,441,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,442,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,443,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,444,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,445,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,446,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,447,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,448,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,449,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,450,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,451,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,452,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,453,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,454,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,455,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,456,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,457,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,458,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,459,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,460,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,461,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,462,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,463,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,464,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,465,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,466,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,467,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,468,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,469,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,470,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,471,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,472,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,473,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,474,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,475,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,476,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,477,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,478,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,479,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,480,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,481,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,482,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,483,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,484,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,485,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,486,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,487,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,488,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,489,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,490,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,491,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,492,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,493,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,494,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,495,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,496,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,497,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
3,raw,498,2.9067492008071896e-15,7.736464802121645e-09,7.748603820800781e-07
