init_id,condition,step,loss,grad_norm,theta_dist
5,smooth_sym,88,0.0009247595444321632,0.002236403990536928,1.0159460306167603
5,smooth_sym,89,0.0009080707677640021,0.0022161630913615227,1.0059888362884521
5,smooth_sym,90,0.0008916259976103902,0.002196032553911209,0.9960939884185791
5,smooth_sym,91,0.000875422905664891,0.0021760135423392057,0.9862616658210754
5,smooth_sym,92,0.0008594591054134071,0.0021561060566455126,0.9764918684959412
5,smooth_sym,93,0.0008437321521341801,0.0021363093983381987,0.9667845368385315
5,smooth_sym,94,0.0008282394846901298,0.0021166251972317696,0.957139790058136
5,smooth_sym,95,0.0008129788329824805,0.0020970525220036507,0.9475576281547546
5,smooth_sym,96,0.0007979475194588304,0.0020775918383151293,0.9380379319190979
5,smooth_sym,97,0.0007831435068510473,0.0020582436118274927,0.9285808205604553
5,smooth_sym,98,0.0007685640593990684,0.0020390076097100973,0.9191861748695374
5,smooth_sym,99,0.0007542069652117789,0.0020198840647935867,0.9098542332649231
5,smooth_sym,100,0.0007400697213597596,0.0020008732099086046,0.9005846977233887
5,smooth_sym,101,0.0007261500577442348,0.0019819748122245073,0.8913776278495789
5,smooth_sym,102,0.0007124454132281244,0.0019631898030638695,0.8822331428527832
5,smooth_sym,103,0.0006989536341279745,0.0019445173675194383,0.8731510639190674
5,smooth_sym,104,0.0006856723339296877,0.0019259580876678228,0.8641313910484314
5,smooth_sym,105,0.000672598893288523,0.0019075118470937014,0.8551741242408752
5,smooth_sym,106,0.0006597313331440091,0.0018891787622123957,0.8462792038917542
5,smooth_sym,107,0.0006470671505667269,0.0018709590658545494,0.8374466896057129
5,smooth_sym,108,0.0006346040172502398,0.0018528527580201626,0.8286762833595276
5,smooth_sym,109,0.0006223395466804504,0.0018348594894632697,0.8199681043624878
5,smooth_sym,110,0.0006102716433815658,0.001816979725845158,0.8113221526145935
5,smooth_sym,111,0.0005983978044241667,0.001799213350750506,0.8027381896972656
5,smooth_sym,112,0.0005867159343324602,0.0017815601313486695,0.7942162752151489
5,smooth_sym,113,0.0005752237048000097,0.0017640207661315799,0.7857563495635986
5,smooth_sym,114,0.000563918671105057,0.0017465944401919842,0.7773582339286804
5,smooth_sym,115,0.00055279879597947,0.001729281502775848,0.7690219879150391
5,smooth_sym,116,0.0005418617511168122,0.001712082070298493,0.760747492313385
5,smooth_sym,117,0.0005311053246259689,0.0016949959099292755,0.7525344491004944
5,smooth_sym,118,0.0005205274792388082,0.001678022788837552,0.7443830370903015
5,smooth_sym,119,0.0005101257120259106,0.0016611631726846099,0.7362931370735168
5,smooth_sym,120,0.0004998979857191443,0.0016444167122244835,0.7282645106315613
5,smooth_sym,121,0.0004898422630503774,0.001627783291041851,0.72029709815979
5,smooth_sym,122,0.0004799561284016818,0.0016112629091367126,0.7123908400535583
5,smooth_sym,123,0.0004702375445049256,0.0015948553336784244,0.7045455574989319
5,smooth_sym,124,0.0004606843867804855,0.0015785607974976301,0.6967611908912659
5,smooth_sym,125,0.00045129453064873815,0.0015623789513483644,0.6890376806259155
5,smooth_sym,126,0.00044206588063389063,0.001546309795230627,0.681374728679657
5,smooth_sym,127,0.0004329963121563196,0.0015303530963137746,0.6737723350524902
5,smooth_sym,128,0.00042408378794789314,0.0015145086217671633,0.666230320930481
5,smooth_sym,129,0.0004153261543251574,0.0014987768372520804,0.6587486267089844
5,smooth_sym,130,0.00040672149043530226,0.001483156462199986,0.6513269543647766
5,smooth_sym,131,0.00039826761349104345,0.0014676486607640982,0.6439653038978577
5,smooth_sym,132,0.00038996260263957083,0.0014522525016218424,0.6366634964942932
5,smooth_sym,133,0.000381804391508922,0.001436967751942575,0.6294212937355042
5,smooth_sym,134,0.0003737910301424563,0.0014217948773875833,0.6222386956214905
5,smooth_sym,135,0.0003659204812720418,0.0014067329466342926,0.6151153445243835
5,smooth_sym,136,0.00035819082404486835,0.0013917820760980248,0.6080512404441833
5,smooth_sym,137,0.0003506001376081258,0.0013769423821941018,0.6010461449623108
5,smooth_sym,138,0.0003431464429013431,0.0013622131664305925,0.5940998792648315
5,smooth_sym,139,0.00033582778996787965,0.0013475945452228189,0.587212324142456
5,smooth_sym,140,0.0003286423743702471,0.001333086285740137,0.5803832411766052
5,smooth_sym,141,0.000321588187944144,0.00131868792232126,0.5736124515533447
5,smooth_sym,142,0.00031466339714825153,0.001304399105720222,0.566899836063385
5,smooth_sym,143,0.00030786622664891183,0.0012902201851829886,0.5602450966835022
5,smooth_sym,144,0.00030119469738565385,0.0012761503458023071,0.5536481142044067
5,smooth_sym,145,0.00029464709223248065,0.0012621897039934993,0.5471086502075195
5,smooth_sym,146,0.0002882215194404125,0.0012483377940952778,0.5406265258789062
5,smooth_sym,147,0.00028191626188345253,0.0012345942668616772,0.5342016220092773
5,smooth_sym,148,0.00027572951512411237,0.0012209592387080193,0.5278336405754089
5,smooth_sym,149,0.0002696595329325646,0.001207432011142373,0.5215222835540771
5,smooth_sym,150,0.00026370451087132096,0.0011940125841647387,0.5152674913406372
5,smooth_sym,151,0.0002578627900220454,0.0011807006085291505,0.50906902551651
5,smooth_sym,152,0.00025213262415491045,0.0011674955021589994,0.5029265880584717
5,smooth_sym,153,0.00024651226704008877,0.0011543972650542855,0.4968399405479431
5,smooth_sym,154,0.00024100007431115955,0.0011414054315537214,0.4908089339733124
5,smooth_sym,155,0.0002355944161536172,0.0011285196524113417,0.48483332991600037
5,smooth_sym,156,0.00023029358999338,0.0011157396947965026,0.4789128601551056
5,smooth_sym,157,0.00022509608243126422,0.0011030653258785605,0.4730473756790161
5,smooth_sym,158,0.00022000014723744243,0.00109049619641155,0.4672364890575409
5,smooth_sym,159,0.00021500419825315475,0.001078031724318862,0.4614800214767456
5,smooth_sym,160,0.00021010669297538698,0.0010656715603545308,0.45577776432037354
5,smooth_sym,161,0.00020530603069346398,0.001053415471687913,0.4501294791698456
5,smooth_sym,162,0.00020060072711203247,0.0010412633419036865,0.4445348381996155
5,smooth_sym,163,0.00019598913786467165,0.0010292143560945988,0.4389936625957489
5,smooth_sym,164,0.0001914698805194348,0.0010172686306759715,0.43350568413734436
5,smooth_sym,165,0.00018704141257330775,0.0010054252343252301,0.42807063460350037
5,smooth_sym,166,0.0001827022060751915,0.0009936843998730183,0.42268821597099304
5,smooth_sym,167,0.00017845082038547844,0.0009820450795814395,0.4173581898212433
5,smooth_sym,168,0.0001742857857607305,0.0009705073316581547,0.4120802879333496
5,smooth_sym,169,0.0001702056615613401,0.0009590705740265548,0.4068543314933777
5,smooth_sym,170,0.00016620909445919096,0.000947734632063657,0.4016799032688141
5,smooth_sym,171,0.0001622945856070146,0.0009364988072775304,0.3965567946434021
5,smooth_sym,172,0.00015846083988435566,0.0009253628668375313,0.3914847671985626
5,smooth_sym,173,0.00015470644575543702,0.0009143263450823724,0.3864634931087494
5,smooth_sym,174,0.0001510300935478881,0.0009033887181431055,0.3814927637577057
5,smooth_sym,175,0.000147430386277847,0.0008925499278120697,0.3765721619129181
5,smooth_sym,176,0.00014390597061719745,0.0008818089845590293,0.37170150876045227
5,smooth_sym,177,0.00014045560965314507,0.0008711657719686627,0.36688050627708435
5,smooth_sym,178,0.00013707802281714976,0.0008606199407950044,0.36210882663726807
5,smooth_sym,179,0.00013377191498875618,0.0008501708507537842,0.3573862612247467
5,smooth_sym,180,0.00013053606380708516,0.0008398181525990367,0.3527124226093292
5,smooth_sym,181,0.0001273691450478509,0.0008295613806694746,0.3480871319770813
5,smooth_sym,182,0.0001242700091097504,0.0008194001275114715,0.3435099720954895
5,smooth_sym,183,0.00012123742635594681,0.0008093339274637401,0.33898070454597473
5,smooth_sym,184,0.00011827018897747621,0.0007993621984496713,0.3344990611076355
5,smooth_sym,185,0.0001153671182692051,0.0007894845912232995,0.33006468415260315
5,smooth_sym,186,0.00011252705007791519,0.0007797005237080157,0.3256773352622986
5,smooth_sym,187,0.00010974887118209153,0.0007700095884501934,0.32133665680885315
5,smooth_sym,188,0.00010703143198043108,0.0007604114362038672,0.31704241037368774
5,smooth_sym,189,0.00010437361925141886,0.000750905426684767,0.3127942383289337
5,smooth_sym,190,0.00010177431249758229,0.0007414910360239446,0.3085918724536896
5,smooth_sym,191,9.92324567050673e-05,0.0007321680313907564,0.30443501472473145
5,smooth_sym,192,9.674697503214702e-05,0.0007229358307085931,0.3003232777118683
5,smooth_sym,193,9.43167760851793e-05,0.000713793677277863,0.296256422996521
5,smooth_sym,194,9.194085578201339e-05,0.0007047412800602615,0.2922341227531433
5,smooth_sym,195,8.961818093666807e-05,0.0006957782316021621,0.28825607895851135
5,smooth_sym,196,8.734772563911974e-05,0.0006869038916192949,0.28432196378707886
5,smooth_sym,197,8.512849308317527e-05,0.0006781178526580334,0.28043150901794434
5,smooth_sym,198,8.295955194626004e-05,0.0006694195908494294,0.2765843868255615
5,smooth_sym,199,8.083989814622328e-05,0.0006608086405321956,0.27278023958206177
5,smooth_sym,200,7.87685567047447e-05,0.0006522844196297228,0.2690187394618988
5,smooth_sym,201,7.674458902329206e-05,0.0006438462296500802,0.26529961824417114
5,smooth_sym,202,7.476708560716361e-05,0.000635493837762624,0.2616226077079773
5,smooth_sym,203,7.283516606548801e-05,0.0006272267200984061,0.2579873204231262
5,smooth_sym,204,7.094789179973304e-05,0.0006190443527884781,0.25439348816871643
5,smooth_sym,205,6.910438241902739e-05,0.0006109460955485702,0.2508407533168793
5,smooth_sym,206,6.730377936037257e-05,0.0006029314245097339,0.24732878804206848
5,smooth_sym,207,6.554522406077012e-05,0.0005949999904260039,0.24385735392570496
5,smooth_sym,208,6.382786523317918e-05,0.0005871510948054492,0.24042607843875885
5,smooth_sym,209,6.215089524630457e-05,0.0005793842719867826,0.2370346188545227
5,smooth_sym,210,6.051345189916901e-05,0.0005716989398933947,0.23368273675441742
5,smooth_sym,211,5.891476757824421e-05,0.0005640946328639984,0.23037004470825195
5,smooth_sym,212,5.735404556617141e-05,0.0005565708270296454,0.2270963042974472
5,smooth_sym,213,5.5830503697507083e-05,0.0005491271149367094,0.22386112809181213
5,smooth_sym,214,5.4343381634680554e-05,0.0005417627398855984,0.22066424787044525
5,smooth_sym,215,5.289192631607875e-05,0.0005344772944226861,0.2175053358078003
5,smooth_sym,216,5.147539559402503e-05,0.0005272701382637024,0.21438400447368622
5,smooth_sym,217,5.009303640690632e-05,0.0005201408639550209,0.21130003035068512
5,smooth_sym,218,4.8744161176728085e-05,0.0005130888312123716,0.20825305581092834
5,smooth_sym,219,4.742805685964413e-05,0.0005061135161668062,0.20524276793003082
5,smooth_sym,220,4.61440286017023e-05,0.0004992144531570375,0.20226888358592987
5,smooth_sym,221,4.489139610086568e-05,0.0004923910601064563,0.19933107495307922
5,smooth_sym,222,4.3669504520948976e-05,0.00048564281314611435,0.19642899930477142
5,smooth_sym,223,4.247766992193647e-05,0.00047896907199174166,0.19356238842010498
5,smooth_sym,224,4.131529203732498e-05,0.000472369632916525,0.19073089957237244
5,smooth_sym,225,4.018169056507759e-05,0.0004658435354940593,0.18793419003486633
5,smooth_sym,226,3.907624341081828e-05,0.0004593903140630573,0.18517202138900757
5,smooth_sym,227,3.799835394602269e-05,0.00045300961937755346,0.18244408071041107
5,smooth_sym,228,3.694744373206049e-05,0.00044670086936093867,0.1797499805688858
5,smooth_sym,229,3.592287976061925e-05,0.0004404634819366038,0.17708948254585266
5,smooth_sym,230,3.492410542094149e-05,0.00043429696233943105,0.1744622141122818
5,smooth_sym,231,3.395052408450283e-05,0.0004282004665583372,0.17186793684959412
5,smooth_sym,232,3.300161915831268e-05,0.00042217393638566136,0.16930629312992096
5,smooth_sym,233,3.207680492778309e-05,0.0004162164987064898,0.16677701473236084
5,smooth_sym,234,3.117554297205061e-05,0.00041032760054804385,0.1642797887325287
5,smooth_sym,235,3.0297329431050457e-05,0.000404506892664358,0.16181433200836182
5,smooth_sym,236,2.9441645892802626e-05,0.000398753909394145,0.15938030183315277
5,smooth_sym,237,2.860795757442247e-05,0.0003930678067263216,0.15697738528251648
5,smooth_sym,238,2.7795776986749843e-05,0.00038744823541492224,0.15460532903671265
5,smooth_sym,239,2.7004613002645783e-05,0.00038189461338333786,0.1522638201713562
5,smooth_sym,240,2.6233996322844177e-05,0.0003764065622817725,0.14995253086090088
5,smooth_sym,241,2.5483423087280244e-05,0.0003709831216838211,0.14767125248908997
5,smooth_sym,242,2.4752467652433552e-05,0.0003656242915894836,0.1454196274280548
5,smooth_sym,243,2.404066253802739e-05,0.00036032922798767686,0.14319731295108795
5,smooth_sym,244,2.3347542082774453e-05,0.00035509734880179167,0.1410040706396103
5,smooth_sym,245,2.267268610012252e-05,0.0003499281301628798,0.13883963227272034
5,smooth_sym,246,2.2015690774424e-05,0.00034482136834412813,0.13670368492603302
5,smooth_sym,247,2.1376103177317418e-05,0.00033977627754211426,0.13459590077400208
5,smooth_sym,248,2.0753517674165778e-05,0.0003347921883687377,0.1325160264968872
5,smooth_sym,249,2.0147541363257915e-05,0.0003298688679933548,0.13046374917030334
5,smooth_sym,250,1.955775951500982e-05,0.00032500550150871277,0.12843886017799377
5,smooth_sym,251,1.898381015053019e-05,0.00032020179787650704,0.12644098699092865
5,smooth_sym,252,1.8425298549118452e-05,0.0003154570877086371,0.12446985393762589
5,smooth_sym,253,1.788185181794688e-05,0.0003107708180323243,0.12252522259950638
5,smooth_sym,254,1.7353120711049996e-05,0.00030614263960160315,0.12060680985450745
5,smooth_sym,255,1.6838735973578878e-05,0.0003015718830283731,0.1187143623828888
5,smooth_sym,256,1.6338364730472676e-05,0.00029705814085900784,0.11684756726026535
5,smooth_sym,257,1.5851659554755315e-05,0.00029260097653605044,0.11500614136457443
5,smooth_sym,258,1.537826938147191e-05,0.00028819957515224814,0.11318981647491455
5,smooth_sym,259,1.4917874977982137e-05,0.00028385352925397456,0.1113983541727066
5,smooth_sym,260,1.4470178030023817e-05,0.0002795625478029251,0.10963145643472672
5,smooth_sym,261,1.4034834748599678e-05,0.00027532587409950793,0.1078888550400734
5,smooth_sym,262,1.3611551366921049e-05,0.0002711431297939271,0.10617028921842575
5,smooth_sym,263,1.3200027751736343e-05,0.0002670136746019125,0.10447550565004349
5,smooth_sym,264,1.2799964679288678e-05,0.0002629371883813292,0.10280422866344452
5,smooth_sym,265,1.2411082025209907e-05,0.00025891297264024615,0.10115621238946915
5,smooth_sym,266,1.2033097846142482e-05,0.00025494073634035885,0.09953118860721588
5,smooth_sym,267,1.1665735655697063e-05,0.00025101989740505815,0.09792890399694443
5,smooth_sym,268,1.1308720786473714e-05,0.0002471498737577349,0.09634905308485031
5,smooth_sym,269,1.0961787666019518e-05,0.0002433301560813561,0.09479142725467682
5,smooth_sym,270,1.0624681635817979e-05,0.00023956027871463448,0.09325578063726425
5,smooth_sym,271,1.029715895128902e-05,0.00023583986330777407,0.09174185991287231
5,smooth_sym,272,9.978967682400253e-06,0.00023216832778416574,0.09024941921234131
5,smooth_sym,273,9.66986954153981e-06,0.00022854527924209833,0.08877819776535034
5,smooth_sym,274,9.369628060085233e-06,0.00022497012105304748,0.08732793480157852
5,smooth_sym,275,9.078009497898165e-06,0.00022144238755572587,0.08589841425418854
5,smooth_sym,276,8.794793757260777e-06,0.00021796164219267666,0.0844893828034401
5,smooth_sym,277,8.519758011971135e-06,0.00021452736109495163,0.0831005722284317
5,smooth_sym,278,8.252682164311409e-06,0.00021113902039360255,0.08173181116580963
5,smooth_sym,279,7.993375220394228e-06,0.00020779634360224009,0.08038284629583359
5,smooth_sym,280,7.741620720480569e-06,0.0002044987486442551,0.07905338704586029
5,smooth_sym,281,7.49721220927313e-06,0.00020124565344303846,0.07774323225021362
5,smooth_sym,282,7.259963240358047e-06,0.00019803675240837038,0.07645215839147568
5,smooth_sym,283,7.029679636616493e-06,0.00019487149256747216,0.07517991960048676
5,smooth_sym,284,6.806174951634603e-06,0.00019174943736288697,0.07392632961273193
5,smooth_sym,285,6.5892713791981805e-06,0.0001886701793409884,0.07269115746021271
5,smooth_sym,286,6.3787920225877315e-06,0.00018563326739240438,0.07147416472434998
5,smooth_sym,287,6.174565442051971e-06,0.00018263827951159328,0.07027511298656464
5,smooth_sym,288,5.976412921882002e-06,0.00017968466272577643,0.06909377127885818
5,smooth_sym,289,5.784165296063293e-06,0.00017677184951025993,0.0679299533367157
5,smooth_sym,290,5.597675681201508e-06,0.00017389967979397625,0.06678342074155807
5,smooth_sym,291,5.416778094513575e-06,0.00017106749874074012,0.0656539648771286
5,smooth_sym,292,5.2413174671528395e-06,0.00016827491344884038,0.06454139947891235
5,smooth_sym,293,5.07115373693523e-06,0.000165521603776142,0.06344548612833023
5,smooth_sym,294,4.906134563498199e-06,0.00016280704585369676,0.06236600503325462
5,smooth_sym,295,4.746112608700059e-06,0.00016013071581255645,0.061302799731492996
5,smooth_sym,296,4.5909582695458084e-06,0.0001574923808220774,0.06025560200214386
5,smooth_sym,297,4.440528755367268e-06,0.00015489142970182002,0.05922428146004677
5,smooth_sym,298,4.294699010642944e-06,0.00015232761506922543,0.05820859596133232
5,smooth_sym,299,4.15333761338843e-06,0.00014980044215917587,0.05720837786793709
5,smooth_sym,300,4.016320872324286e-06,0.00014730956172570586,0.056223347783088684
5,smooth_sym,301,3.883515546476701e-06,0.00014485431893263012,0.05525339022278786
